text,label,subset,expected_behavior,notes,predicted_label,effective_label,accepted,confidence,margin,ood_score,route_action
jot this down as a new thing to handle,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9703622460365295,0.9583739042282104,9.22138786315918,CREATE_TASK
capture a follow up item for later,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.7463394403457642,0.49945151805877686,8.979117393493652,CREATE_TASK
put a fresh work item into the queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9995461106300354,0.9991915822029114,10.264152526855469,CREATE_TASK
record this request as something I need to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9993171691894531,0.9988840818405151,9.786730766296387,CREATE_TASK
add a new item to the backlog list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.9991846680641174,0.9987601041793823,21.68606948852539,CREATE_TASK
make a reminder-sized task from this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.7545607686042786,0.5129352807998657,6.4722514152526855,CREATE_TASK
save this as another pending action,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9556211829185486,0.9391414523124695,5.301105499267578,CREATE_TASK
open a fresh work card for this request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9977992177009583,0.9957429766654968,13.672170639038086,CREATE_TASK
drop this into my list of pending work,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.6118566393852234,0.3198164105415344,3.9839844703674316,CREATE_TASK
start a new task record for me,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.8199149370193481,0.6446536183357239,10.579615592956543,CREATE_TASK
queue up this item as work to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.7774975299835205,0.6038616299629211,8.701251983642578,CREATE_TASK
log a new todo entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9958745837211609,0.9937018752098083,16.61334991455078,CREATE_TASK
create another backlog card,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9920673370361328,0.9841839671134949,6.196667671203613,CREATE_TASK
turn this note into a task item,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.5889105200767517,0.27686113119125366,5.845438003540039,PROMOTE_TASK
add one more thing for me to work on,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.5551153421401978,0.1673712432384491,13.136445045471191,CREATE_TASK
store this as a pending task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9930214285850525,0.9870581030845642,9.578994750976562,CREATE_TASK
capture this as a task without starting it,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9997078776359558,0.9995359182357788,7.570692539215088,CREATE_TASK
make a new backlog entry from the request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9876828789710999,0.9756514430046082,8.290414810180664,CREATE_TASK
please add a work item to the waiting list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9867154955863953,0.9809332489967346,4.432291507720947,CREATE_TASK
keep this as a new item in my task queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9880421161651611,0.9769757986068726,4.595647811889648,CREATE_TASK
set up a new task slot,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9954677820205688,0.9926251769065857,7.560321807861328,CREATE_TASK
create a pending work entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9997902512550354,0.9996818900108337,9.376309394836426,CREATE_TASK
add this request to my task tracker,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.9989660978317261,0.9981870055198669,4.781383037567139,CREATE_TASK
